iter	AUC:type=Mu	MultiClass
0	0.6601692043	1.044967185
1	0.7402838523	1.01096447
2	0.7546549569	0.9813278714
3	0.7717698856	0.9608125559
4	0.7764292907	0.9435584088
5	0.8034884387	0.9284817835
6	0.8047929527	0.9154598597
7	0.810872187	0.9026470526
8	0.8220221831	0.8937334937
9	0.8323341151	0.8850329229
10	0.8419356148	0.8772520976
11	0.8468529728	0.8689093851
12	0.8419179007	0.8615408791
13	0.8469531455	0.8516561424
14	0.8535182878	0.845413964
15	0.8502662464	0.8383446667
16	0.8569641827	0.831908017
17	0.8629191781	0.8257900425
18	0.869690544	0.819274669
19	0.8745297635	0.8131595772
20	0.8755970658	0.8066070257
21	0.8797754588	0.8000473847
22	0.8811563136	0.794949716
23	0.8801734607	0.790776046
24	0.8842116342	0.7860751649
25	0.8886680845	0.7815227718
26	0.8922825541	0.7768759221
27	0.8894634958	0.7728588225
28	0.8919937432	0.7690708977
29	0.8941503849	0.7644454083
30	0.897642039	0.7600415984
31	0.9010844928	0.75559274
32	0.9005321068	0.7510071427
33	0.9032406121	0.7471527606
34	0.9000316269	0.7430680633
35	0.9019973141	0.7394621828
36	0.9053517658	0.7350440632
37	0.9079648888	0.7315834185
38	0.9096022194	0.7284621141
39	0.9093535047	0.7253923355
40	0.9112062518	0.7222927739
41	0.9083417967	0.7194511833
42	0.9101132786	0.7166051633
43	0.9122698231	0.7133156374
44	0.9124348034	0.7103425815
45	0.9142187526	0.7075294127
46	0.9152291976	0.7047239728
47	0.9140309783	0.7022411081
48	0.9161489537	0.6993923545
49	0.9175827675	0.6966506986
50	0.9188668921	0.6940908865
51	0.9199357629	0.6918883125
52	0.9202324978	0.6898941465
53	0.9188478155	0.6879194073
54	0.9202633367	0.6856160842
55	0.9216208863	0.6833516767
56	0.9225263456	0.6808105875
57	0.9227395634	0.6786415785
58	0.9242284784	0.67633078
59	0.9255892153	0.6740423259
60	0.9240793346	0.6719021969
61	0.9250408693	0.6698204431
62	0.9259577607	0.6677044774
63	0.9268687664	0.665757991
64	0.9264972942	0.6634993559
65	0.9248855847	0.6616714792
66	0.9257450181	0.6598700802
67	0.9262288506	0.6579846486
68	0.9271233631	0.6561005067
69	0.928408453	0.654122886
70	0.9293717601	0.652580553
71	0.9301440041	0.6508471226
72	0.9305793052	0.6493048989
73	0.9312956281	0.6478917955
74	0.9310685776	0.6461115592
75	0.9302959651	0.6448387405
76	0.9309914663	0.643252785
77	0.9315433283	0.6415074642
78	0.9322486278	0.639863561
79	0.9314275107	0.638681818
80	0.9315356481	0.6373866182
81	0.9321489023	0.6359946582
82	0.9327800831	0.6345035136
83	0.9337184122	0.6329507953
84	0.9342959318	0.6316331582
85	0.9348534088	0.6303173646
86	0.933728613	0.629135779
87	0.9342214445	0.6280127814
88	0.9341434896	0.6265424763
89	0.9344310156	0.6250979293
