Id,Category
0,1
1,1
2,0
3,0
4,1
5,1
6,2
7,0
8,1
9,2
10,1
11,2
12,2
13,1
14,1
15,2
16,1
17,1
18,1
19,2
20,0
21,0
22,2
23,1
24,0
25,0
26,2
27,2
28,2
29,0
30,2
31,2
32,1
33,1
34,0
35,1
36,0
37,2
38,1
39,2
40,2
41,1
42,1
43,1
44,0
45,1
46,1
47,1
48,2
49,2
50,2
51,1
52,1
53,1
54,1
55,2
56,2
57,1
58,2
59,1
60,1
61,2
62,1
63,1
64,0
65,2
66,1
67,2
68,0
69,0
70,2
71,1
72,0
73,2
74,2
75,1
76,2
77,2
78,1
79,2
80,0
81,2
82,2
83,2
84,2
85,2
86,0
87,1
88,1
89,1
90,2
91,0
92,2
93,1
94,1
95,0
96,2
97,1
98,0
99,2
100,2
101,1
102,0
103,0
104,0
105,2
106,1
107,0
108,0
109,0
110,1
111,2
112,2
113,1
114,0
115,2
116,2
117,1
118,2
119,2
120,0
121,0
122,0
123,2
124,2
125,2
126,0
127,2
128,2
129,2
130,2
131,0
132,2
133,1
134,2
135,2
136,1
137,2
138,1
139,1
140,1
141,0
142,2
143,1
144,0
145,2
146,1
147,0
148,2
149,0
150,1
151,0
152,1
153,0
154,2
155,2
156,2
157,1
158,1
159,2
160,2
161,1
162,0
163,0
164,0
165,2
166,1
167,2
168,0
169,2
170,0
171,0
172,1
173,2
174,2
175,2
176,1
177,2
178,0
179,1
180,2
181,2
182,1
183,1
184,2
185,1
186,1
187,0
188,1
189,0
190,1
191,2
192,1
193,1
194,1
195,1
196,0
197,1
198,0
199,0
200,1
201,2
202,1
203,1
204,2
205,2
206,2
207,2
208,2
209,0
210,2
211,0
212,0
213,2
214,1
215,1
216,0
217,1
218,2
219,2
220,0
221,1
222,1
223,0
224,0
225,0
226,2
227,1
228,0
229,2
230,2
231,1
232,0
233,2
234,0
235,2
236,0
237,2
238,2
239,0
240,1
241,2
242,1
243,2
244,2
245,1
246,2
247,1
248,2
249,2
250,0
251,2
252,0
253,0
254,0
255,1
256,2
257,2
258,1
259,0
260,0
261,1
262,2
263,1
264,1
265,1
266,2
267,0
268,1
269,2
270,0
271,0
272,0
273,1
274,1
275,2
276,2
277,1
278,2
279,1
280,2
281,2
282,1
283,1
284,1
285,2
286,1
287,2
288,2
289,2
290,1
291,1
292,1
293,1
294,0
295,2
296,2
297,1
298,0
299,0
300,1
301,1
302,2
303,0
304,0
305,0
306,1
307,2
308,0
309,1
310,2
311,2
312,1
313,2
314,1
315,2
316,2
317,1
318,2
319,1
320,2
321,2
322,2
323,1
324,2
325,2
326,2
327,2
328,2
329,2
330,1
331,1
332,0
333,2
334,0
335,1
336,1
337,0
338,0
339,1
340,0
341,1
342,0
343,0
344,0
345,1
346,1
347,0
348,1
349,1
350,1
351,2
352,1
353,1
354,2
355,1
356,2
357,1
358,2
359,0
360,2
361,1
362,2
363,0
364,2
365,0
366,2
367,1
368,0
369,2
370,1
371,2
372,0
373,0
374,2
375,2
376,1
377,0
378,2
379,1
380,1
381,2
382,2
383,2
384,1
385,1
386,1
387,0
388,0
389,2
390,1
391,2
392,1
393,0
394,1
395,2
396,1
397,2
398,2
399,0
400,0
401,1
402,2
403,0
404,2
405,1
406,2
407,2
408,2
409,2
410,2
411,1
412,0
413,2
414,0
415,1
416,0
417,2
418,0
419,0
420,0
421,2
422,1
423,1
424,2
425,1
426,2
427,2
428,0
429,1
430,1
431,2
432,2
433,0
434,2
435,2
436,0
437,2
438,2
439,1
440,0
441,2
442,2
443,1
444,0
445,2
446,1
447,1
448,2
449,1
450,1
451,2
452,0
453,2
454,2
455,0
456,2
457,1
458,1
459,2
460,2
461,0
462,2
463,1
464,2
465,2
466,0
467,2
468,1
469,1
470,2
471,2
472,0
473,2
474,2
475,2
476,2
477,1
478,2
479,1
480,0
481,0
482,2
483,1
484,2
485,2
486,2
487,1
488,2
489,2
490,2
491,0
492,2
493,0
494,1
495,0
496,2
497,0
498,1
499,2
500,1
501,2
502,1
503,2
504,1
505,1
506,1
507,1
508,1
509,0
510,2
511,1
512,1
513,1
514,1
515,2
516,0
517,1
518,1
519,1
520,0
521,1
522,1
523,1
524,2
525,1
526,0
527,1
528,1
529,2
530,1
531,0
532,0
533,1
534,1
535,2
536,2
537,2
538,2
539,2
540,2
541,1
542,2
543,1
544,0
545,2
546,2
547,1
548,1
549,2
550,1
551,2
552,1
553,2
554,2
555,2
556,2
557,2
558,0
559,2
560,1
561,1
562,2
563,0
564,2
565,0
566,2
567,0
568,2
569,2
570,0
571,2
572,2
573,2
574,0
575,2
576,2
577,1
578,1
579,2
580,0
581,2
582,2
583,1
584,1
585,2
586,2
587,1
588,2
589,1
590,1
591,1
592,1
593,1
594,1
595,1
596,2
597,2
598,2
599,2
600,1
601,0
602,0
603,1
604,1
605,1
606,1
607,1
608,2
609,0
610,2
611,2
612,2
613,1
614,2
615,0
616,1
617,2
618,1
619,2
620,0
621,2
622,0
623,2
624,2
625,2
626,0
627,2
628,2
629,2
630,2
631,1
632,1
633,2
634,0
635,2
636,1
637,1
638,2
639,0
640,1
641,1
642,2
643,1
644,0
645,2
646,1
647,0
648,1
649,0
650,2
651,1
652,1
653,2
654,1
655,1
656,0
657,2
658,2
659,2
660,0
661,0
662,2
663,2
664,0
665,1
666,2
667,1
668,1
669,1
670,2
671,2
672,2
673,0
674,0
675,1
676,1
677,1
678,1
679,0
680,1
681,2
682,1
683,1
684,2
685,2
686,2
687,1
688,2
689,2
690,1
691,0
692,2
693,1
694,2
695,2
696,1
697,2
698,0
699,1
700,2
701,2
702,0
703,2
704,1
705,1
706,2
707,2
708,1
709,1
710,1
711,2
712,1
713,2
714,2
715,2
716,1
717,2
718,2
719,1
720,1
721,0
722,2
723,0
724,1
725,2
726,0
727,0
728,0
729,0
730,2
731,2
732,1
733,2
734,1
735,2
736,1
737,1
738,1
739,2
740,2
741,1
742,2
743,2
744,2
745,0
746,1
747,2
748,2
749,2
750,0
751,0
752,1
753,0
754,0
755,1
756,1
757,2
758,2
759,0
760,2
761,1
762,2
763,0
764,2
765,1
766,0
767,2
768,0
769,0
770,0
771,2
772,0
773,0
774,2
775,0
776,1
777,0
778,1
779,2
780,0
781,0
782,1
783,0
784,0
785,1
786,1
787,1
788,2
789,2
790,0
791,0
792,0
793,1
794,2
795,2
796,2
797,1
798,1
799,0
800,1
801,0
802,1
803,2
804,0
805,1
806,2
807,2
808,2
809,0
810,0
811,2
